,Id,Title,url,Prices,Guest,Bedrooms,Beds,Bathroom,Spot
397,32564219,Comfortable and FANTASTIC DUPLEX with INTERNET,https://www.airbnb.es/rooms/32564219?adults=2&children=0&infants=0&check_in=2022-05-22&check_out=2022-05-29&federated_search_id=fc55ecc2-1379-433a-98c1-d52ef74edf75&source_impression_id=p3_1646572640_SxDRjKjmBPz03aNe,27.0,4.0,2.0,2.0,1.0,"(28.42452, -16.30253)"
398,26359675,Romantic loft with views and jacuzzi pool,https://www.airbnb.es/rooms/26359675?adults=2&children=0&infants=0&check_in=2022-05-22&check_out=2022-05-29&federated_search_id=fc55ecc2-1379-433a-98c1-d52ef74edf75&source_impression_id=p3_1646572652_Gof3nAblyxyqAp%2BQ,69.0,2.0,1.5,1.0,1.0,"(28.4094, -16.3352)"
399,50193432,Moderno apartamento en Santa Cruz de Tenerife.,https://www.airbnb.es/rooms/50193432?adults=2&children=0&infants=0&check_in=2022-05-05&check_out=2022-05-12&federated_search_id=fc55ecc2-1379-433a-98c1-d52ef74edf75&source_impression_id=p3_1646572664_wEmAYwSuRMCgBRnL,35.0,3.0,2.0,2.0,1.0,"(28.4412, -16.3069)"
400,51256293,"Unifamiliar, terraza de 20m2 justo al lado del mar",https://www.airbnb.es/rooms/51256293?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=fc55ecc2-1379-433a-98c1-d52ef74edf75&source_impression_id=p3_1646572676_AW4F1NpxKuzxttor,68.0,4.0,1.5,1.0,1.0,"(28.40779, -16.31176)"
401,42330615,"""El Choso"" - casa de invitados independiente",https://www.airbnb.es/rooms/42330615?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=fc55ecc2-1379-433a-98c1-d52ef74edf75&source_impression_id=p3_1646572687_cODss3A0XvhuvTRj,33.0,2.0,1.0,1.0,1.0,"(28.4119, -16.3302)"
402,24130368,Paraíso único encima del mar,https://www.airbnb.es/rooms/24130368?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=fc55ecc2-1379-433a-98c1-d52ef74edf75&source_impression_id=p3_1646572699_vcv3ETnSflYmcDjB,52.0,3.0,1.0,2.0,1.0,"(28.40898, -16.31182)"
403,42319858,Romántica cueva con vista al mar,https://www.airbnb.es/rooms/42319858?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=fc55ecc2-1379-433a-98c1-d52ef74edf75&source_impression_id=p3_1646572711_4Pmp54h%2B%2BnafBexi,47.0,4.0,1.0,2.0,1.0,"(28.40711, -16.31368)"
404,25127957,Estudio en Tabaiba Baja vistas al mar. (1),https://www.airbnb.es/rooms/25127957?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=fc55ecc2-1379-433a-98c1-d52ef74edf75&source_impression_id=p3_1646572723_8OBe3ZYmFPG7KSad,50.0,2.0,1.5,1.0,1.0,"(28.40494, -16.33293)"
405,27717653,"Moderna, luminosa y amplia casita de campo",https://www.airbnb.es/rooms/27717653?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=fc55ecc2-1379-433a-98c1-d52ef74edf75&source_impression_id=p3_1646572734_p9v1cuLW1l8H2z12,55.0,4.0,1.0,2.0,1.0,"(28.4447, -16.3373)"
406,31509532,Casa nueva y acogedora de 1 dormitorio y piscina,https://www.airbnb.es/rooms/31509532?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=fc55ecc2-1379-433a-98c1-d52ef74edf75&source_impression_id=p3_1646572746_wbHrf9RJxpe7D6%2F1,45.0,3.0,1.0,1.0,1.0,"(28.42337, -16.30662)"
408,4974209?,¡Vive como en un barco!,https://www.airbnb.es/rooms/4974209?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=33f6e23c-6ac5-45c3-a4ee-51a1a493fb04&source_impression_id=p3_1646572944_uzsMBzCFenxOB%2FGr,69.0,4.0,2.0,3.0,1.0,"(28.40667, -16.31631)"
409,29937135,Casa de playa con increíble terraza junto al mar,https://www.airbnb.es/rooms/29937135?adults=2&children=0&infants=0&check_in=2022-05-22&check_out=2022-05-27&federated_search_id=fc55ecc2-1379-433a-98c1-d52ef74edf75&source_impression_id=p3_1646572793_2b%2FZDu5gqo6O64VN,85.0,4.0,1.0,1.0,2.0,"(28.40729, -16.31345)"
410,52085707,Tinerfe El Grande,https://www.airbnb.es/rooms/52085707?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=b40f5675-dd87-408b-b573-e9f7b2de6585&source_impression_id=p3_1646575024_EBR%2FpR3h5qegqgls,33.0,2.0,1.0,2.0,1.0,"(28.44829, -16.30117)"
411,53124905,"Gran suite con entrada independiente, piscina, bbq",https://www.airbnb.es/rooms/53124905?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=fc55ecc2-1379-433a-98c1-d52ef74edf75&source_impression_id=p3_1646572817_cKAjP%2Fpubx1VKgSm,56.0,2.0,1.0,1.0,1.0,"(28.41178, -16.33184)"
412,31144331,Faro de Bocacangrejo,https://www.airbnb.es/rooms/31144331?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-20&federated_search_id=33f6e23c-6ac5-45c3-a4ee-51a1a493fb04&source_impression_id=p3_1646572920_7h7r%2FnxSe0GI3nuo,49.0,3.0,3.0,3.0,1.0,"(28.4068, -16.3132)"
413,24618117,Tabaiba Ocean View Apartment Wifi+Parking,https://www.airbnb.es/rooms/24618117?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=33f6e23c-6ac5-45c3-a4ee-51a1a493fb04&source_impression_id=p3_1646572849_zGElF8sCJiCR7Crn,93.0,4.0,1.0,2.0,1.0,"(28.40709, -16.33134)"
414,41189444,Cozy and romantic loft with views and jacuzzi-pool,https://www.airbnb.es/rooms/41189444?adults=2&children=0&infants=0&check_in=2022-05-05&check_out=2022-05-12&federated_search_id=33f6e23c-6ac5-45c3-a4ee-51a1a493fb04&source_impression_id=p3_1646572861_6d4jq4Fksm%2B00EJn,69.0,2.0,1.5,1.0,1.0,"(28.40903, -16.33555)"
415,53038796,The Happy House Tenerife - preciosas vistas al mar,https://www.airbnb.es/rooms/53038796?adults=2&children=0&infants=0&check_in=2022-05-29&check_out=2022-06-05&federated_search_id=33f6e23c-6ac5-45c3-a4ee-51a1a493fb04&source_impression_id=p3_1646572872_SSpCzPc6Fp1L8CzI,60.0,2.0,1.0,1.0,1.0,"(28.40472, -16.33288)"
416,11551323,Hermosa Casita “sobre” el océano con terraza,https://www.airbnb.es/rooms/11551323?adults=2&children=0&infants=0&check_in=2022-05-05&check_out=2022-05-12&federated_search_id=33f6e23c-6ac5-45c3-a4ee-51a1a493fb04&source_impression_id=p3_1646572932_F%2B5B49K6Or3CltU%2B,106.0,3.0,1.0,2.0,1.0,"(28.40951, -16.31082)"
417,46234078,Atlantic Terrace With Sea Views,https://www.airbnb.es/rooms/46234078?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=33f6e23c-6ac5-45c3-a4ee-51a1a493fb04&source_impression_id=p3_1646572956_1sTlbRcuBaUO2x0J,67.0,4.0,1.0,2.0,1.0,"(28.40679, -16.33155)"
419,29271446,Apartamento terraza privada S/C Tenerife,https://www.airbnb.es/rooms/29271446?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=33f6e23c-6ac5-45c3-a4ee-51a1a493fb04&source_impression_id=p3_1646572991_WgwMKNLnyhbypVt%2F,43.0,6.0,1.5,4.0,1.0,"(28.41785, -16.30224)"
420,45987310,Home2Book Beautiful View Of The Bay & Wifi,https://www.airbnb.es/rooms/45987310?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=21523abc-688b-4a6a-9eab-14b10c6443cd&source_impression_id=p3_1646573297_gkJUuTuShJuPltiC,153.0,2.0,1.0,1.0,1.0,"(28.40522, -16.32988)"
422,47878387,"Verode Apartment 2, with WiFi",https://www.airbnb.es/rooms/47878387?adults=2&children=0&infants=0&check_in=2022-05-22&check_out=2022-05-29&federated_search_id=21523abc-688b-4a6a-9eab-14b10c6443cd&source_impression_id=p3_1646573140_%2Bcy%2Bps45uUkTNuXe,43.0,5.0,3.0,3.0,1.0,"(28.42709, -16.30579)"
423,50233718,"Primera línea, inmejorable terraza a 10m del mar",https://www.airbnb.es/rooms/50233718?adults=2&children=0&infants=0&check_in=2022-05-21&check_out=2022-05-28&federated_search_id=21523abc-688b-4a6a-9eab-14b10c6443cd&source_impression_id=p3_1646573152_4L8xokMVP2ES6TCT,68.0,4.0,2.0,3.0,1.0,"(28.40738, -16.31083)"
424,20168775,Piso 100m2 + azotea - cerca TF Aeropuerto Norte,https://www.airbnb.es/rooms/20168775?adults=2&children=0&infants=0&check_in=2022-05-30&check_out=2022-06-06&federated_search_id=10970cce-fae9-4599-a9d6-0aa1fbf2da98&source_impression_id=p3_1646575455_ANlBYuPee1Eojrei,29.0,5.0,3.0,4.0,1.0,"(28.4501, -16.3288)"
425,33365269,wellnes house (Heated pool & sauna),https://www.airbnb.es/rooms/33365269?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=21523abc-688b-4a6a-9eab-14b10c6443cd&source_impression_id=p3_1646573201_geN43d7khv85w1bV,150.0,6.0,3.0,4.0,3.0,"(28.40817, -16.33145)"
426,24264323,El Rincón de Chona,https://www.airbnb.es/rooms/24264323?adults=2&children=0&infants=0&check_in=2022-05-11&check_out=2022-05-16&federated_search_id=b40f5675-dd87-408b-b573-e9f7b2de6585&source_impression_id=p3_1646575049_gkMi5i2Fdg2LhhCt,40.0,4.0,3.0,3.0,1.0,"(28.44953, -16.303)"
427,9731932?,Apartamento Frente al Mar,https://www.airbnb.es/rooms/9731932?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=21523abc-688b-4a6a-9eab-14b10c6443cd&source_impression_id=p3_1646573273_xOQu%2BIEnWCm8Ehzg,67.0,3.0,2.0,2.0,1.0,"(28.40333, -16.31978)"
428,51887086,Apartamento en Acoran 3hab,https://www.airbnb.es/rooms/51887086?adults=2&children=0&infants=0&check_in=2022-05-12&check_out=2022-05-19&federated_search_id=21523abc-688b-4a6a-9eab-14b10c6443cd&source_impression_id=p3_1646573285_jh7k7vru7MAYM2N0,50.0,6.0,3.0,3.0,2.0,"(28.41772, -16.30516)"
429,52103505,Loft Acorán,https://www.airbnb.es/rooms/52103505?adults=2&children=0&infants=0&check_in=2022-05-11&check_out=2022-05-18&federated_search_id=9dc7483b-7a4c-4aea-9ef8-9406cdc9eb7d&source_impression_id=p3_1646573599_%2FkwFLPtch5%2BnVulP,28.0,2.0,1.5,2.0,1.0,"(28.41644, -16.30912)"
430,43812331,Nuevo* Solarium Modern & Minimalist,https://www.airbnb.es/rooms/43812331?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=90cf5c1c-6115-4db6-8e17-d43f9c9e1286&source_impression_id=p3_1646573351_55OX1HlUoybUTZEc,48.0,2.0,1.0,1.0,1.0,"(28.43592, -16.30766)"
431,29482282,"Espectaculares vistas de 180 grados..Tabaiba Alta, WIFI",https://www.airbnb.es/rooms/29482282?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=90cf5c1c-6115-4db6-8e17-d43f9c9e1286&source_impression_id=p3_1646573376_Q5MnPOtiefAVH4BQ,43.0,4.0,1.0,1.0,1.0,"(28.40672, -16.33299)"
432,48170252,Casa Buceo,https://www.airbnb.es/rooms/48170252?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=90cf5c1c-6115-4db6-8e17-d43f9c9e1286&source_impression_id=p3_1646573388_KxBuJRrVH9%2FFO4ha,55.0,2.0,1.0,1.0,1.0,"(28.41192, -16.32209)"
433,53549917,Maravillosas vistas al Atlántico,https://www.airbnb.es/rooms/53549917?adults=2&children=0&infants=0&check_in=2022-05-22&check_out=2022-05-29&federated_search_id=90cf5c1c-6115-4db6-8e17-d43f9c9e1286&source_impression_id=p3_1646573400_4FGER%2B%2BllI8iIf3I,65.0,3.0,1.0,1.0,1.0,"(28.4077, -16.3333)"
434,36854774,Home2Book Stunning Ocean Views Radazul Pool +Wifi,https://www.airbnb.es/rooms/36854774?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=7e3e639b-76ea-4377-9bac-c4cecf5fe4ad&source_impression_id=p3_1646573881_pFoe824MOrdgi8yL,502.0,4.0,2.0,2.0,2.0,"(28.40424, -16.32164)"
435,36435941,Habitación tranquila a 10min de La Laguna y S/Cruz,https://www.airbnb.es/rooms/36435941?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=7e3e639b-76ea-4377-9bac-c4cecf5fe4ad&source_impression_id=p3_1646573846_uL1j1DyXVl2tRvI1,24.0,2.0,1.0,2.0,1.0,"(28.4433, -16.3148)"
436,30497573,Ático Boutique • Terrazas • BBQ • Aparcamiento,https://www.airbnb.es/rooms/30497573?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=90cf5c1c-6115-4db6-8e17-d43f9c9e1286&source_impression_id=p3_1646573448_pDPpHA7xYHvpT8zY,118.0,6.0,3.0,5.0,2.0,"(28.4041, -16.3329)"
437,53443091,Impresionantes vistas al Atlántico,https://www.airbnb.es/rooms/53443091?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=90cf5c1c-6115-4db6-8e17-d43f9c9e1286&source_impression_id=p3_1646573472_HtLklS37NxLITvMS,65.0,3.0,1.0,2.0,1.0,"(28.44164, -16.305)"
438,43678930,NUEVO* Bioma Imperial: Modern & Minimalist Loft,https://www.airbnb.es/rooms/43678930?adults=2&children=0&infants=0&check_in=2022-05-23&check_out=2022-05-30&federated_search_id=90cf5c1c-6115-4db6-8e17-d43f9c9e1286&source_impression_id=p3_1646573484_PKvBPjDvBA9kLyqv,48.0,4.0,2.0,2.0,1.0,"(28.43688, -16.30835)"
439,42161465,Habitación Fuego 🌋 Ático con encanto 😸😻😺🐶,https://www.airbnb.es/rooms/42161465?adults=2&children=0&infants=0&check_in=2022-05-13&check_out=2022-05-20&federated_search_id=9dc7483b-7a4c-4aea-9ef8-9406cdc9eb7d&source_impression_id=p3_1646573791_rg4b43oBMFO8Qqho,25.0,2.0,1.0,1.0,2.0,"(28.44323, -16.29699)"
440,37579278,Home2Book Maruja's House Ocean View & Wifi,https://www.airbnb.es/rooms/37579278?adults=2&children=0&infants=0&check_in=2022-05-05&check_out=2022-05-12&federated_search_id=90cf5c1c-6115-4db6-8e17-d43f9c9e1286&source_impression_id=p3_1646573520_0GnTPQFmDLs90frV,157.0,6.0,3.0,4.0,2.0,"(28.40589, -16.331)"
441,54576024,Habitación con baño privado en zona tranquila,https://www.airbnb.es/rooms/545760241896484178?adults=2&children=0&infants=0&check_in=2022-05-15&check_out=2022-05-22&federated_search_id=9dc7483b-7a4c-4aea-9ef8-9406cdc9eb7d&source_impression_id=p3_1646573803_rm7PnVIy0pWBkVCj,25.0,2.0,1.0,1.0,1.0,"(28.40761, -16.32772)"
443,48557569,Dúplex con vistas al mar jardín y terraza,https://www.airbnb.es/rooms/48557569?adults=2&children=0&infants=0&check_in=2022-05-02&check_out=2022-05-09&federated_search_id=9dc7483b-7a4c-4aea-9ef8-9406cdc9eb7d&source_impression_id=p3_1646573610_%2FYxwwZJ4p2wo8fKl,112.0,6.0,3.0,3.0,3.0,"(28.41615, -16.30605)"
444,26978847,Duplex Acorán with pool and sea view,https://www.airbnb.es/rooms/26978847?adults=2&children=0&infants=0&check_in=2022-05-17&check_out=2022-05-24&federated_search_id=9dc7483b-7a4c-4aea-9ef8-9406cdc9eb7d&source_impression_id=p3_1646573646_UOPePVqDL%2B9qlokr,119.0,4.0,3.0,5.0,2.0,"(28.41637, -16.30224)"
445,41821991,Apartamento patio vistas mar.Cuatro personas.Wifi,https://www.airbnb.es/rooms/41821991?adults=2&children=0&infants=0&check_in=2022-05-04&check_out=2022-05-11&federated_search_id=9dc7483b-7a4c-4aea-9ef8-9406cdc9eb7d&source_impression_id=p3_1646573670_AEUiTHn5lZX%2BXjzv,80.0,4.0,1.5,2.0,1.0,"(28.43204, -16.28515)"
446,28210765,Apartamento Ainara,https://www.airbnb.es/rooms/28210765?adults=2&children=0&infants=0&check_in=2022-05-28&check_out=2022-06-04&federated_search_id=9dc7483b-7a4c-4aea-9ef8-9406cdc9eb7d&source_impression_id=p3_1646573682_DIOGDVw5TDapfj3y,61.0,4.0,2.0,3.0,1.0,"(28.4424, -16.2999)"
447,51769699,The Sea House CAN TOCA II,https://www.airbnb.es/rooms/51769699?adults=2&children=0&infants=0&check_in=2022-05-18&check_out=2022-05-25&federated_search_id=9dc7483b-7a4c-4aea-9ef8-9406cdc9eb7d&source_impression_id=p3_1646573707_3zbb7UBoU76xpLWU,97.0,4.0,2.0,2.0,2.0,"(28.4079, -16.3132)"
448,2612507?,"Boca Cangrejo, Casa Canaria, gran solárium,",https://www.airbnb.es/rooms/2612507?adults=2&children=0&infants=0&check_in=2022-05-05&check_out=2022-05-12&federated_search_id=9dc7483b-7a4c-4aea-9ef8-9406cdc9eb7d&source_impression_id=p3_1646573718_5g1Wvf5ctlWV00tb,72.0,5.0,3.0,4.0,2.0,"(28.4072, -16.3133)"
449,28514338,Tabaiba Luxury Villa with heated pool,https://www.airbnb.es/rooms/28514338?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=9dc7483b-7a4c-4aea-9ef8-9406cdc9eb7d&source_impression_id=p3_1646573755_yz7%2BPk1b0aD8SWZU,162.0,10.0,5.0,8.0,3.0,"(28.41148, -16.34026)"
450,22500370,Suite con terraza vistas al mar y piscina,https://www.airbnb.es/rooms/22500370?adults=2&children=0&infants=0&check_in=2022-05-03&check_out=2022-05-10&federated_search_id=9dc7483b-7a4c-4aea-9ef8-9406cdc9eb7d&source_impression_id=p3_1646573767_PCECQ3QwxEbtsDpH,93.0,2.0,1.0,1.0,1.0,"(28.43088, -16.28701)"
451,28064363,Unifamiliar muy acogedor - Santa cruz de Tenerife,https://www.airbnb.es/rooms/28064363?adults=2&children=0&infants=0&check_in=2022-05-05&check_out=2022-05-12&federated_search_id=9dc7483b-7a4c-4aea-9ef8-9406cdc9eb7d&source_impression_id=p3_1646573779_0QhPh7RGGz9mc%2Frc,124.0,6.0,3.0,6.0,2.0,"(28.4187, -16.3021)"
452,45965892,Ático Los Girasoles de La Gallega,https://www.airbnb.es/rooms/45965892?adults=2&children=0&infants=0&check_in=2022-05-03&check_out=2022-05-10&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646573990_51Zmb24ymE2Drx5m,51.0,4.0,2.0,3.0,2.0,"(28.42854, -16.31982)"
453,56437635,Radazul Paradise,https://www.airbnb.es/rooms/564376359382403252?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574039_WVPQKTf33Rv4GTr1,135.0,8.0,4.0,6.0,4.0,"(28.40278, -16.319)"
454,30573261,El Alfar,https://www.airbnb.es/rooms/30573261?adults=2&children=0&infants=0&check_in=2022-05-20&check_out=2022-05-27&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574051_1OvzGkDN9jU3qrpR,58.0,4.0,1.5,3.0,1.0,"(28.41341, -16.32337)"
455,54285778,"Casa Tamara, en Acorán (Santa Cruz de Tenerife)",https://www.airbnb.es/rooms/54285778?adults=2&children=0&infants=0&check_in=2022-05-10&check_out=2022-05-17&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574063_0q%2FdM0d%2FBP9z3arb,117.0,8.0,4.0,7.0,3.0,"(28.4148, -16.3056)"
456,14045328,Chalet perfecto para familias o amigos,https://www.airbnb.es/rooms/14045328?adults=2&children=0&infants=0&check_in=2022-05-08&check_out=2022-05-15&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574075_%2FTq95tF%2BiLbpxSN%2B,120.0,7.0,3.0,5.0,2.0,"(28.4328, -16.3318)"
457,10311975,Habitación Luna,https://www.airbnb.es/rooms/10311975?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574087_yt7A8sPBhxJS85MS,38.0,2.0,1.0,2.0,1.0,"(28.4109, -16.3126)"
458,42384720,Habitación Tierra 🏞️ Ático con encanto 😻😼😹🐶,https://www.airbnb.es/rooms/42384720?adults=2&children=0&infants=0&check_in=2022-05-14&check_out=2022-05-21&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574099_Hp%2BrIzjwq%2BXAtmW0,24.0,2.0,1.0,1.0,2.0,"(28.44358, -16.29815)"
459,53428129,Fabulosa furgoneta camper. Tenerife/La Palma,https://www.airbnb.es/rooms/53428129?adults=2&children=0&infants=0&check_in=2022-05-25&check_out=2022-06-01&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574112_d48wroqtnFlSqayr,105.0,3.0,1.0,1.0,1.0,"(28.41778, -16.31744)"
460,3676545?,Alojamiento en habitación privada en casa terrera,https://www.airbnb.es/rooms/3676545?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574124_aS5tXnqL9UCn%2F46U,41.0,2.0,1.0,2.0,1.0,"(28.41111, -16.31287)"
461,16685380,Gran habitación privada con baño propio en Radazul,https://www.airbnb.es/rooms/16685380?adults=2&children=0&infants=0&check_in=2022-05-19&check_out=2022-05-26&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574002_0ffIC9qC96CiI9wQ,35.0,3.0,1.0,1.0,1.0,"(28.40529, -16.32728)"
462,40700577,THREE BEDROOM APARTAMENT NEAR SANTA CRUZ,https://www.airbnb.es/rooms/40700577?adults=2&children=0&infants=0&check_in=2022-05-27&check_out=2022-06-03&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574015_A0ZEhlkyZPiS9Hkf,74.0,6.0,3.0,5.0,2.0,"(28.43917, -16.31235)"
463,51390861,Habitación dulce sueño en amplio apartamento🥰,https://www.airbnb.es/rooms/51390861?adults=2&children=0&infants=0&check_in=2022-05-12&check_out=2022-05-19&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574027_w4tswN655R3cpDGG,20.0,2.0,1.0,1.0,1.0,"(28.45137, -16.27756)"
464,27449266,Villa KALFAJAR,https://www.airbnb.es/rooms/27449266?adults=2&children=0&infants=0&check_in=2022-05-24&check_out=2022-05-31&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574136_5KZ%2BCzrFFgfmPRKJ,99.0,6.0,2.0,3.0,2.0,"(28.41462, -16.322)"
465,40343101,Malibú Ocean Villa,https://www.airbnb.es/rooms/40343101?adults=2&children=0&infants=0&check_in=2022-05-19&check_out=2022-05-26&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574148_Uz2IZGyphVEVEMCa,563.0,14.0,7.0,10.0,6.0,"(28.40852, -16.32777)"
466,40233754,THREE BEDROOM APARTAMENT II NEAR SANTA CRUZ,https://www.airbnb.es/rooms/40233754?adults=2&children=0&infants=0&check_in=2022-05-31&check_out=2022-06-07&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574160_4Nfb%2BqfnZR2%2BlZQy,76.0,6.0,3.0,5.0,2.0,"(28.4379, -16.3114)"
467,12259016,"Estudio en azotea!¡Vista al mar,Terraza y NETFLIX!",https://www.airbnb.es/rooms/12259016?adults=2&children=0&infants=0&check_in=2022-05-01&check_out=2022-05-08&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574172_MnDewdwycEZmO3Ou,99.0,2.0,1.0,1.0,1.0,"(28.4072, -16.3336)"
468,53425550,DELUXE VILLA WITH FANTASTIC VIEWS,https://www.airbnb.es/rooms/53425550?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574184_J4yw0ecL4YH5wWaI,543.0,8.0,5.0,5.0,4.0,"(28.41794, -16.30308)"
469,54047169,Agradable casa y amplia con aparcamientos gratuito,https://www.airbnb.es/rooms/54047169?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574196_j%2FQz%2F02Br6Ck82rd,30.0,3.0,2.0,2.0,1.0,"(28.4313, -16.3026)"
470,45719828,CASA LAURA SANTA CRUZ,https://www.airbnb.es/rooms/45719828?adults=2&children=0&infants=0&check_in=2022-05-12&check_out=2022-05-19&federated_search_id=c4134bbb-63e3-464e-9bd9-3d448e543c0e&source_impression_id=p3_1646574221_LU9q0NortWhUQoBl,137.0,6.0,3.0,5.0,2.0,"(28.43927, -16.312)"
471,35301335,Chalet con vistas al monte y al mar en El Rosario,https://www.airbnb.es/rooms/35301335?adults=2&children=0&infants=0&check_in=2022-05-07&check_out=2022-05-14&federated_search_id=dccc468a-b20a-4965-b386-67b06a5b183a&source_impression_id=p3_1646576129_MaWCGdX8EZTHrYu3,171.0,7.0,4.0,4.0,3.0,"(28.42599, -16.348)"
472,48263860,Casa de vacaciones en Radazul,https://www.airbnb.es/rooms/48263860?adults=2&children=0&infants=0&check_in=2022-05-21&check_out=2022-05-28&federated_search_id=f9e49c94-5369-41c8-a2b8-4cc0ece22a73&source_impression_id=p3_1646574252_He4lQpi9ITaD3X2o,104.0,2.0,1.0,3.0,1.0,"(28.40339, -16.32238)"
473,637836?a,Room 1 Santa Cruz + Terraza,https://www.airbnb.es/rooms/637836?adults=2&children=0&infants=0&check_in=2022-05-26&check_out=2022-06-02&federated_search_id=f9e49c94-5369-41c8-a2b8-4cc0ece22a73&source_impression_id=p3_1646574263_ilCSPpClBzFMiG%2Fm,75.0,2.0,1.0,1.0,1.0,"(28.4188, -16.3028)"
474,36301824,Apartamento Romántico para 2/3 personas,https://www.airbnb.es/rooms/36301824?adults=2&children=0&infants=0&check_in=2022-05-29&check_out=2022-06-05&federated_search_id=f9e49c94-5369-41c8-a2b8-4cc0ece22a73&source_impression_id=p3_1646574275_VSJXF0zsyAieUCfI,64.0,2.0,1.0,1.0,1.0,"(28.40948, -16.31423)"
476,17807825,Alquilo habitacion doble,https://www.airbnb.es/rooms/17807825?adults=2&children=0&infants=0&check_in=2022-05-16&check_out=2022-05-23&federated_search_id=f9e49c94-5369-41c8-a2b8-4cc0ece22a73&source_impression_id=p3_1646574311_HME6c8q1jSBfrxz0,24.0,2.0,1.0,1.0,1.0,"(28.43429, -16.30558)"
